26.19 	26.19 	25.16 	25.32 	7786800.0 25.747 	25.6244 	26.6069965918 	24.8870034082 	-0.451597575384 	-0.459970719679
25.44 	25.9 	25.3 	25.86 	4270300.0 25.7083333333 	25.6348 	26.5546237511 	24.8620429155 	-0.026391588413 	-0.416879376156
25.81 	26.23 	25.62 	25.92 	4157600.0 25.6526666667 	25.6498 	26.4305636252 	24.8747697081 	-0.182220511834 	-0.299908601116
26.09 	26.12 	25.5 	25.67 	3400000.0 25.649 	25.6576 	26.4244836088 	24.8735163912 	-0.0173235294118 	0.25
26.0 	26.09 	25.25 	25.66 	3341100.0 25.666 	25.6664 	26.4434653779 	24.8885346221 	0.2585974679 	0.370416928556
25.51 	26.25 	25.46 	26.07 	4205100.0 25.6476666667 	25.6688 	26.4219992306 	24.8733341028 	-0.407838101353 	-0.130175263371
26.25 	26.42 	26.08 	26.19 	2490100.0 25.661 	25.71 	26.4423487455 	24.8796512545 	0.168908879161 	0.342516364805
26.15 	26.43 	25.88 	26.29 	2910700.0 25.68 	25.738 	26.4662262551 	24.8937737449 	0.460129865668 	0.261895763906
26.39 	26.6 	25.92 	26.32 	4250000.0 25.694 	25.7764 	26.4892557602 	24.8987442398 	0.0773411764706 	-0.117247058824
26.2 	26.74 	25.93 	26.26 	4578700.0 25.7016666667 	25.818 	26.5007742868 	24.9025590466 	-0.201148797694 	0.0816607333959
26.18 	26.59 	25.81 	25.95 	3657700.0 25.7326666667 	25.8378 	26.5316873316 	24.9336460017 	-0.0860376739481 	0.288623998688
25.98 	25.98 	25.43 	25.49 	3343000.0 25.7626666667 	25.8474 	26.5531878101 	24.9721455233 	0.0987137301825 	-0.301346096321
25.65 	26.13 	25.56 	26.0 	3673000.0 25.7906666667 	25.8524 	26.5608969651 	25.0204363682 	0.0214266267356 	0.0743533895998
26.12 	26.3 	25.97 	26.27 	3751700.0 25.8443333333 	25.8628 	26.5774498896 	25.1112167771 	0.320094890316 	0.0136204920436
26.45 	26.98 	26.29 	26.83 	4952600.0 25.9106666667 	25.8768 	26.6031082904 	25.2182250429 	-0.0482978637483 	-0.158603561766
26.81 	27.33 	26.62 	27.05 	4713400.0 25.996 	25.8966 	26.6321880008 	25.3598119992 	-0.504476598634 	-0.0245046038953
27.16 	27.27 	26.97 	27.18 	2335600.0 26.0783333333 	25.927 	26.6993229958 	25.4573436708 	0.689544442542 	0.00886281897585
26.97 	26.99 	26.38 	26.62 	3946100.0 26.1606666667 	25.9414 	26.7264674927 	25.5948658407 	-0.0363143356732 	-0.314056916956
26.8 	27.65 	26.76 	27.61 	3802800.0 26.2403333333 	25.9538 	26.7114763553 	25.7691903114 	0.0957978331756 	-0.353502682234
27.66 	27.94 	27.52 	27.6 	4167100.0 26.3206666667 	25.9772 	26.821644561 	25.8196887724 	0.10338124835 	-0.148424563845
27.9 	27.98 	27.58 	27.82 	4597900.0 26.396 	25.9986 	26.9573751588 	25.8346248412 	-0.487526914461 	-0.515909436917
27.64 	27.99 	27.52 	27.81 	2356300.0 26.4456666667 	26.0194 	27.0488803781 	25.8424529553 	0.148750159148 	0.173152824343
27.84 	27.91 	27.41 	27.59 	2706800.0 26.4986666667 	26.0266 	27.1518748414 	25.8454584919 	-0.0917319343875 	0.327508497118
27.43 	27.83 	27.33 	27.7 	2458500.0 26.537 	26.0512 	27.210365966 	25.863634034 	0.443400447427 	0.750620296929
27.66 	28.37 	27.51 	28.2 	3548600.0 26.5736666667 	26.0946 	27.2775841938 	25.8697491395 	-0.372766724906 	0.0357887617652
28.1 	28.44 	28.01 	28.17 	2225800.0 26.6186666667 	26.1354 	27.3754143964 	25.8619189369 	0.241935483871 	1.1509569593
28.49 	28.5 	28.06 	28.08 	2764300.0 26.674 	26.1882 	27.5038882351 	25.8441117649 	0.299895090981 	0.0819013855226
28.12 	28.44 	28.07 	28.3 	3593300.0 26.718 	26.239 	27.5887840304 	25.8472159696 	0.197756936521 	-0.294353379901
28.15 	28.45 	27.75 	27.81 	4303900.0 26.7733333333 	26.2826 	27.6810866544 	25.8655800122 	-0.14598387509 	-0.0206556843793
28.0 	28.53 	28.0 	28.25 	3675600.0 26.838 	26.3232 	27.7621376222 	25.9138623778 	0.30253564044 	0.214604418326
28.18 	28.82 	28.11 	28.68 	4787600.0 26.9043333333 	26.3818 	27.8514876314 	25.9571790353 	-0.375323753029 	-0.350551424513
28.88 	29.02 	28.31 	28.47 	2990700.0 27.019 	26.4578 	27.9906759429 	26.0473240571 	-0.15217173237 	-0.0535326177818
28.36 	28.81 	28.36 	28.74 	2535600.0 27.104 	26.5288 	28.0778002344 	26.1301997656 	0.662328442972 	0.270665720145
28.65 	28.77 	27.98 	28.09 	4215000.0 27.1893333333 	26.6116 	28.1831727477 	26.1954939189 	0.0591696322657 	0.302325029656
28.4 	28.94 	28.35 	28.64 	4464400.0 27.2693333333 	26.6904 	28.2607271043 	26.2779395623 	-0.303534629513 	-0.0111549144342
28.55 	28.84 	28.32 	28.71 	3109300.0 27.3706666667 	26.7764 	28.330907058 	26.4104262753 	-0.0896343228379 	0.374167819123
28.7 	28.79 	28.41 	28.7 	2830600.0 27.4523333333 	26.8566 	28.4181443498 	26.4865223169 	0.138239242563 	0.31131208931
28.51 	29.0 	28.51 	28.87 	3221900.0 27.531 	26.9368 	28.483091527 	26.578908473 	0.703746236693 	0.193271051243
27.69 	28.36 	27.51 	27.69 	5489300.0 27.5743333333 	27.0024 	28.5019728417 	26.646693825 	-0.195780882808 	-0.586559306287
27.8 	27.83 	27.21 	27.22 	4414600.0 27.6276666667 	27.0534 	28.5188444357 	26.7364888976 	-0.0321433425452 	-0.102682009695
26.94 	27.25 	26.68 	27.02 	4272700.0 27.653 	27.0794 	28.511820964 	26.794179036 	-0.131275306013 	-0.169260654855
26.91 	27.68 	26.72 	27.62 	3711800.0 27.684 	27.0946 	28.4958501645 	26.8721498355 	0.0357777897516 	0.0405463656447
27.4 	27.48 	26.85 	26.85 	3844600.0 27.7423333333 	27.1176 	28.4604567659 	27.0242099008 	-0.409691515372 	0.344093013577
26.73 	27.07 	26.7 	27.01 	2269500.0 27.7626666667 	27.1266 	28.4407925493 	27.0845407841 	0.745450539766 	0.889402952192
27.2 	27.78 	27.18 	27.75 	3961300.0 27.7876666667 	27.1394 	28.4285318326 	27.1468015007 	-0.103955772095 	-0.148663317598
27.88 	28.02 	27.59 	27.89 	3549500.0 27.8233333333 	27.162 	28.4371137801 	27.2095528866 	0.0881250880406 	0.425017608114
28.09 	28.25 	27.87 	27.94 	3862300.0 27.8543333333 	27.1872 	28.4568377808 	27.2518288859 	0.337933355772 	0.843435258784
27.75 	27.95 	27.08 	27.08 	5167500.0 27.8803333333 	27.2062 	28.4597473258 	27.3009193408 	-0.170198355104 	0.22595065312
27.2 	27.3 	26.94 	27.02 	4288000.0 27.8936666667 	27.2204 	28.451565949 	27.3357673844 	-0.213526119403 	0.26473880597
27.0 	27.08 	26.7 	26.84 	3372400.0 27.8716666667 	27.2392 	28.4516731074 	27.291660226 	0.499851737635 	1.12753528644
26.55 	26.57 	26.15 	26.47 	5058100.0 27.8266666667 	27.2464 	28.4547745716 	27.1985587617 	0.407623415907 	-0.288547082897
26.55 	26.86 	25.48 	25.58 	7119900.0 27.7903333333 	27.2686 	28.4597771752 	27.1208894914 	-0.110226267223 	-0.614812005787
25.56 	25.86 	25.33 	25.55 	6335100.0 27.7143333333 	27.2636 	28.4976757886 	26.930990878 	-0.14394405771 	-0.237991507632
25.84 	25.88 	25.28 	25.65 	5423200.0 27.6613333333 	27.2586 	28.5151916489 	26.8074750178 	0.323001180115 	-0.320788464375
25.78 	26.41 	25.68 	26.3 	7174900.0 27.5986666667 	27.2542 	28.5190254173 	26.678307916 	-0.498445971372 	-0.238107848193
26.25 	26.44 	26.08 	26.26 	3598600.0 27.537 	27.269 	28.4841960435 	26.5898039565 	-0.237898071472 	-0.0920357916968
26.26 	26.5 	26.04 	26.33 	2742500.0 27.4626666667 	27.2692 	28.4199434556 	26.5053898778 	0.760218778487 	0.397885141294
26.48 	26.94 	26.42 	26.83 	4827400.0 27.408 	27.2758 	28.3732385805 	26.4427614195 	-0.236959854166 	-0.294796370717
26.66 	27.07 	26.47 	26.98 	3683500.0 27.3583333333 	27.2812 	28.3224090327 	26.394257634 	0.484050495453 	-0.0369757024569
27.18 	27.67 	26.91 	27.53 	5466500.0 27.331 	27.3008 	28.2878531397 	26.3741468603 	-0.402286655081 	-0.449501509192
27.69 	27.72 	27.38 	27.47 	3267400.0 27.3146666667 	27.331 	28.260648125 	26.3686852083 	0.173318234682 	0.611281140968
27.62 	27.78 	27.45 	27.64 	3833700.0 27.2726666667 	27.3638 	28.173654375 	26.3716789583 	-0.112006677622 	-0.111354566085
27.68 	27.84 	27.47 	27.71 	3404300.0 27.25 	27.4044 	28.1310221337 	26.3689778663 	0.0420056986752 	-0.143083747026
27.6 	27.66 	27.24 	27.5 	3547300.0 27.215 	27.434 	28.0585464953 	26.3714535047 	-0.151664646351 	-0.440475854876
27.55 	27.77 	27.45 	27.7 	3009300.0 27.1866666667 	27.456 	28.0028703825 	26.3704629508 	0.74947662247 	-0.571461801748
27.77 	27.88 	27.16 	27.18 	5264700.0 27.1606666667 	27.4752 	27.9436932146 	26.3776401188 	-0.352897601003 	-0.924478127909
27.37 	27.96 	27.3 	27.76 	3406800.0 27.1163333333 	27.4794 	27.8449621037 	26.3877045629 	-0.14371257485 	-0.525566514031
27.99 	28.25 	27.75 	28.2 	2917200.0 27.099 	27.4998 	27.7989524614 	26.3990475386 	-0.319621554916 	-0.492218565748
28.19 	28.29 	28.08 	28.16 	1984800.0 27.1156666667 	27.5276 	27.8358375436 	26.3954957898 	-0.350261991133 	-0.276299879081
28.2 	28.27 	27.98 	28.22 	1289600.0 27.129 	27.5384 	27.8657886985 	26.3922113015 	-0.691687344913 	0.591035980149
28.15 	28.18 	27.91 	28.05 	397600.0 27.1693333333 	27.5434 	27.9282069693 	26.4104596973 	3.06514084507 	1.90995975855
28.0 	28.07 	27.42 	27.59 	1616300.0 27.2056666667 	27.5506 	27.9776756149 	26.4336577185 	-0.0835240982491 	0.377714533193
27.6 	27.73 	27.33 	27.42 	1481300.0 27.2123333333 	27.5458 	27.9869374962 	26.4377291704 	-0.0303112131236 	1.18335246068
27.5 	27.69 	27.41 	27.63 	1436400.0 27.238 	27.5472 	28.0088186423 	26.4671813577 	0.42843219159 	1.11605402395
27.7 	27.76 	27.13 	27.24 	2051800.0 27.2546666667 	27.548 	28.0300274651 	26.4793058682 	-0.436104883517 	0.409591578127
27.25 	27.26 	26.85 	26.85 	1157000.0 27.2336666667 	27.531 	27.9999856033 	26.46734773 	0.9246326707 	2.01192739844
27.06 	27.53 	26.9 	27.3 	2226800.0 27.1993333333 	27.5024 	27.9488524129 	26.4498142538 	0.452398059996 	0.894018322256
27.54 	27.67 	27.31 	27.59 	3234200.0 27.1923333333 	27.4908 	27.9375002127 	26.4471664539 	-0.0602003586667 	0.161152680725
27.51 	27.58 	27.16 	27.58 	3039500.0 27.2026666667 	27.478 	27.9500895186 	26.4552438148 	-0.0484619180786 	0.419378187202
27.6 	27.84 	27.34 	27.51 	2892200.0 27.2226666667 	27.47 	27.9725031239 	26.4728302094 	0.204895926976 	0.717619804993
27.42 	27.65 	27.12 	27.22 	3484800.0 27.2516666667 	27.4548 	27.9913454568 	26.5119878765 	0.21028466483 	0.386478420569
27.12 	27.19 	26.61 	26.61 	4217600.0 27.2706666667 	27.4196 	27.9989330699 	26.5424002635 	-0.109588391502 	-0.261333459788
26.97 	27.01 	26.74 	26.94 	3755400.0 27.3176666667 	27.3918 	27.9736349341 	26.6616983993 	0.148799062683 	0.049448793737
26.88 	27.74 	26.88 	27.7 	4314200.0 27.3523333333 	27.3564 	27.9526360348 	26.7520306319 	0.151476519401 	0.377126697881
27.59 	28.15 	27.48 	28.15 	4967700.0 27.4126666667 	27.3402 	27.9354439538 	26.8898893795 	-0.02739698452 	0.619542242889
28.14 	28.55 	28.03 	28.42 	4831600.0 27.4756666667 	27.332 	27.9663992881 	26.9849340452 	-0.355203245302 	0.487581753456
28.42 	28.75 	28.25 	28.44 	3115400.0 27.5476666667 	27.3264 	28.0116128833 	27.08372045 	0.265038197342 	0.328625537652
28.58 	28.98 	28.52 	28.98 	3941100.0 27.6176666667 	27.3278 	28.073318404 	27.1620149293 	0.507497906676 	0.0092867473548
29.0 	29.6 	28.94 	29.22 	5941200.0 27.6956666667 	27.354 	28.1810437567 	27.2102895766 	0.354170874571 	-0.237830741264
29.26 	30.05 	29.19 	29.94 	8045400.0 27.765 	27.3832 	28.3180214812 	27.2119785188 	-0.106644790812 	-0.295423471798
29.94 	30.05 	29.43 	29.66 	7187400.0 27.84 	27.4432 	28.5204004906 	27.1595995094 	-0.424103291872 	-0.363608537162
29.55 	29.93 	29.39 	29.83 	4139200.0 27.9043333333 	27.496 	28.6512104332 	27.1574562335 	-0.0390172013916 	0.105165249324
29.91 	30.05 	29.45 	29.55 	3977700.0 27.9786666667 	27.5462 	28.8087798012 	27.1485535322 	0.138396560827 	-0.0254166980919
29.67 	29.89 	29.09 	29.36 	4528200.0 28.0476666667 	27.605 	28.9296303196 	27.1657030138 	0.251843999823 	-0.286272691136
29.12 	29.49 	28.73 	29.24 	5668600.0 28.1 	27.6434 	28.9978518425 	27.2021481575 	-0.193098825107 	-0.327241294147
29.25 	29.6 	28.94 	29.02 	4574000.0 28.1493333333 	27.6708 	29.0688269471 	27.2298397196 	0.00010931351115 	-0.397704416266
28.98 	29.25 	28.8 	28.98 	4574500.0 28.203 	27.6886 	29.12242317 	27.28357683 	-0.152563121653 	-0.364783036397
29.3 	29.57 	28.95 	29.5 	3876600.0 28.2466666667 	27.7196 	29.1865064672 	27.3068268662 	-0.16630552546 	-0.13836867358
29.49 	29.58 	29.25 	29.34 	3231900.0 28.29 	27.7654 	29.2567221546 	27.3232778454 	0.179987004548 	0.106748352362
29.27 	29.4 	28.83 	29.07 	3813600.0 28.3256666667 	27.8108 	29.3085571378 	27.3427761956 	-0.277611705475 	-0.102973568282
29.15 	29.2 	28.92 	29.03 	2754900.0 28.359 	27.8628 	29.3526257188 	27.3653742812 	0.0547751279538 	0.190351736905
29.05 	29.5 	29.01 	29.5 	2905800.0 28.394 	27.9128 	29.3930222807 	27.3949777193 	0.149494115218 	-0.100385436025
29.3 	29.5 	29.09 	29.26 	3340200.0 28.4506666667 	27.9876 	29.4513110567 	27.4500222766 	0.0708640201186 	-0.382312436381
29.24 	29.67 	29.2 	29.45 	3576900.0 28.5086666667 	28.0556 	29.5027135445 	27.5146197888 	-0.0436131846012 	-0.0929296318041
29.42 	29.53 	29.14 	29.53 	3420900.0 28.566 	28.1284 	29.5613983781 	27.5706016219 	-0.0413926159783 	-0.21845128475
29.48 	29.88 	29.21 	29.72 	3279300.0 28.6403333333 	28.193 	29.6171595923 	27.6635070744 	-0.202848168817 	0.46555667368
29.82 	29.89 	29.47 	29.64 	2614100.0 28.7323333333 	28.2642 	29.6848569626 	27.779809704 	-0.210741746681 	0.00141540109407
29.35 	29.88 	29.35 	29.55 	2063200.0 28.7926666667 	28.3216 	29.7241539214 	27.8611794119 	0.57255719271 	1.3196006204
29.59 	29.89 	29.38 	29.73 	3244500.0 28.862 	28.3802 	29.7718821447 	27.9521178553 	-0.175959315765 	0.187301587302
29.76 	29.86 	29.56 	29.85 	2673600.0 28.934 	28.4318 	29.8258581919 	28.0421418081 	0.797576301616 	0.653201675643
29.9 	30.05 	29.6 	29.7 	4806000.0 29.0166666667 	28.476 	29.8777579283 	28.155575405 	-0.455305867665 	-0.363670411985
29.7 	29.88 	29.25 	29.34 	2617800.0 29.1026666667 	28.5176 	29.8937938997 	28.3115394336 	0.828176331271 	0.258805103522
29.23 	29.33 	28.72 	28.8 	4785800.0 29.178 	28.5486 	29.858980024 	28.497019976 	-0.195077103097 	0.097914664215
28.8 	28.9 	28.27 	28.34 	3852200.0 29.242 	28.5726 	29.7733444237 	28.7106555763 	0.147396293027 	0.345646643476
28.22 	28.82 	28.05 	28.81 	4420000.0 29.263 	28.586 	29.7360542726 	28.7899457274 	-0.308099547511 	0.101515837104
28.9 	29.25 	28.58 	29.07 	3058200.0 29.2883333333 	28.6086 	29.7174871385 	28.8591795281 	0.0775292655811 	1.04885226604
28.91 	29.64 	28.91 	29.38 	3295300.0 29.3046666667 	28.6394 	29.7081919369 	28.9011413965 	0.59451339787 	0.253027038509
29.25 	29.4 	28.62 	28.75 	5254400.0 29.327 	28.6646 	29.7068833759 	28.9471166241 	-0.0134553897686 	0.0670485688185
28.58 	28.64 	28.12 	28.21 	5183700.0 29.313 	28.6724 	29.7125786574 	28.9134213426 	-0.0607674055212 	-0.362848930301
28.0 	28.8 	27.8 	28.59 	4868700.0 29.271 	28.6684 	29.7370349994 	28.8049650006 	0.28695545012 	-0.226549181506
28.67 	28.68 	27.76 	27.92 	6265800.0 29.2286666667 	28.6788 	29.6894885212 	28.7678448121 	-0.341009926905 	-0.107823422388
27.82 	28.12 	27.57 	27.57 	4129100.0 29.171 	28.6752 	29.6942415543 	28.6477584457 	0.357850379017 	1.37756411809
27.5 	27.8 	27.15 	27.56 	5606700.0 29.0906666667 	28.6732 	29.677657434 	28.5036758993 	-0.410919078959 	0.922895821071
27.54 	27.76 	27.32 	27.43 	3302800.0 29.0196666667 	28.674 	29.6605146143 	28.3788187191 	0.140153808889 	1.68287513625
27.2 	27.44 	27.01 	27.29 	3765700.0 28.9556666667 	28.664 	29.6769714391 	28.2343618942 	0.484504872932 	0.88105797063
27.0 	27.58 	26.81 	27.24 	5590200.0 28.8806666667 	28.659 	29.6827627712 	28.0785705621 	0.756144681765 	0.797967872348
27.4 	27.75 	26.94 	26.94 	9817200.0 28.828 	28.6658 	29.6740186678 	27.9819813322 	0.0981848184818 	-0.499388827772
26.36 	26.78 	25.57 	26.26 	10781100.0 28.73 	28.6422 	29.6829771861 	27.7770228139 	-0.178098709779 	-0.517720826261
26.75 	26.88 	25.62 	25.73 	8861000.0 28.6386666667 	28.627 	29.6460419976 	27.6312913357 	-0.200598126622 	-0.491163525561
26.08 	26.18 	25.69 	26.1 	7083500.0 28.5323333333 	28.5966 	29.6346559075 	27.4300107592 	0.418931319263 	-0.468003105809
26.22 	26.64 	26.17 	26.31 	10051000.0 28.4346666667 	28.5726 	29.6078960247 	27.2614373087 	-0.511033727987 	-0.709372201771
26.79 	27.06 	26.57 	27.02 	4914600.0 28.3593333333 	28.566 	29.5638304622 	27.1548362045 	0.0579701298173 	-0.31577340984
27.0 	27.35 	26.83 	27.15 	5199500.0 28.2826666667 	28.5666 	29.4983711831 	27.0669621502 	-0.132839696125 	-0.160303875373
27.08 	27.48 	27.08 	27.47 	4508800.0 28.2106666667 	28.5706 	29.4316694579 	26.9896638755 	-0.164212207239 	0.186878992193
27.38 	27.84 	27.22 	27.82 	3768400.0 28.1426666667 	28.5664 	29.350734184 	26.9345991493 	-0.22484343488 	0.287734847681
27.89 	27.93 	27.69 	27.77 	2921100.0 28.0896666667 	28.5614 	29.2716360441 	26.9076972892 	0.151175926877 	1.64078600527
27.77 	28.07 	27.76 	27.9 	3362700.0 28.0213333333 	28.5484 	29.1582157411 	26.8844509255 	0.298361435751 	0.222856633063
27.98 	28.1 	27.76 	28.08 	4366000.0 27.9756666667 	28.5364 	29.0845078864 	26.8668254469 	0.225698579936 	0.754031149794
28.3 	28.87 	28.11 	28.8 	5351400.0 27.9326666667 	28.5224 	29.0010200027 	26.8643133307 	-0.0931905669544 	-0.126938745001
28.88 	28.98 	28.48 	28.75 	4852700.0 27.9033333333 	28.5148 	28.9310939835 	26.8755726832 	0.589630514971 	0.0437694479362
28.5 	28.68 	28.12 	28.35 	7714000.0 27.8566666667 	28.486 	28.8204320313 	26.892901302 	-0.466930256676 	-0.237231008556
28.25 	28.37 	28.08 	28.27 	4112100.0 27.8083333333 	28.46 	28.7108817687 	26.905784898 	0.862333114467 	-0.178108509034
28.12 	28.16 	27.31 	27.73 	7658100.0 27.7713333333 	28.4242 	28.6355281283 	26.9071385383 	-0.389913947324 	-0.472558467505
27.67 	27.82 	27.2 	27.63 	4672100.0 27.7336666667 	28.3842 	28.575825155 	26.8915081783 	0.0841163502494 	-0.40307356435
27.62 	27.78 	27.26 	27.33 	5065100.0 27.7136666667 	28.3542 	28.5509878605 	26.8763454729 	0.161674991609 	-0.406665218851
27.33 	27.53 	27.01 	27.42 	5884000.0 27.6613333333 	28.3158 	28.4705421139 	26.8521245527 	-0.425611828688 	-0.222994561523
27.27 	27.43 	26.95 	27.33 	3379700.0 27.6066666667 	28.2816 	28.383354299 	26.8299790344 	0.195135662929 	0.507056839364
27.28 	27.54 	27.12 	27.21 	4039200.0 27.541 	28.2412 	28.2546808424 	26.8273191576 	-0.309541493365 	-0.218904733611
27.33 	27.45 	27.07 	27.38 	2788900.0 27.4993333333 	28.198 	28.1862501497 	26.8124165169 	0.0775933163613 	0.295923123812
27.14 	27.28 	26.96 	27.09 	3005300.0 27.4706666667 	28.1554 	28.1539040583 	26.787429275 	0.521279073637 	-0.0632216417662
27.04 	27.39 	26.99 	27.24 	4571900.0 27.4163333333 	28.1132 	28.0648354979 	26.7678311687 	0.114066361906 	-0.410288938953
27.1 	27.2 	26.25 	26.48 	5093400.0 27.3923333333 	28.0742 	28.0387008136 	26.7459658531 	-0.380570934935 	-0.504986845722
26.51 	26.64 	26.22 	26.48 	3155000.0 27.3593333333 	28.0184 	28.0249983279 	26.6936683387 	0.145546751189 	0.222123613312
26.61 	27.24 	26.56 	27.23 	3614200.0 27.3283333333 	27.9658 	28.0068260001 	26.6498406666 	-0.22104476786 	-0.19890985557
27.28 	27.35 	27.01 	27.16 	2815300.0 27.331 	27.923 	28.0091280013 	26.6528719987 	-0.04234007033 	-0.276276062942
27.03 	27.38 	26.96 	27.33 	2696100.0 27.332 	27.874 	28.0096450093 	26.6543549907 	-0.0648343904158 	0.419086829124
27.35 	27.59 	27.27 	27.48 	2521300.0 27.3303333333 	27.8246 	28.0078668079 	26.6527998587 	0.529290445405 	1.04410423194
27.72 	27.85 	27.54 	27.77 	3855800.0 27.3756666667 	27.792 	28.0311774353 	26.720155898 	-0.249105244048 	-0.162560298771
27.75 	27.83 	27.45 	27.62 	2895300.0 27.409 	27.7552 	28.0569801508 	26.7610198492 	-0.296273270473 	0.0774013055642
28.0 	28.0 	27.57 	27.73 	2037500.0 27.473 	27.72 	28.0786239302 	26.8673760698 	0.877791411043 	1.06885889571
27.57 	27.89 	27.5 	27.82 	3826000.0 27.518 	27.6734 	28.0755587181 	26.9604412819 	0.347046523785 	-0.157684265551
27.33 	27.33 	26.62 	26.68 	5153800.0 27.536 	27.626 	28.077737944 	26.994262056 	-0.373472001242 	0.017792696651
26.85 	26.9 	26.31 	26.48 	3229000.0 27.531 	27.5784 	28.0785169656 	26.9834830344 	-0.0339423970269 	0.697584391452
26.6 	26.77 	26.37 	26.72 	3119400.0 27.515 	27.5344 	28.0827891182 	26.9472108818 	0.351317561069 	-0.00346220427005
26.58 	26.58 	26.01 	26.09 	4215300.0 27.4883333333 	27.5016 	28.0809260197 	26.895740647 	-0.235475529618 	-0.24297203046
26.12 	26.5 	26.12 	26.26 	3222700.0 27.4293333333 	27.446 	28.066957876 	26.7917087906 	0.627672448568 	0.309119682254
26.45 	26.47 	26.14 	26.24 	5245500.0 27.3853333333 	27.3968 	28.0438412252 	26.7268254414 	0.0449909446192 	-0.296406443618
26.0 	26.18 	25.55 	26.01 	5481500.0 27.3193333333 	27.3318 	28.014394399 	26.6242722676 	-0.432892456444 	-0.460111283408
26.16 	26.35 	25.79 	25.85 	3108600.0 27.248 	27.2834 	27.9487355741 	26.5472644259 	0.0265392781316 	0.226114649682
25.7 	26.0 	25.57 	25.88 	3191100.0 27.142 	27.2374 	27.8277082923 	26.4562917077 	0.322083294162 	0.218388643414
25.78 	26.25 	25.61 	25.86 	4218900.0 27.0513333333 	27.1796 	27.7310885293 	26.3715781374 	-0.12519851146 	-0.446443385717
26.04 	26.34 	26.02 	26.18 	3690700.0 26.9776666667 	27.144 	27.6426306705 	26.3127026628 	-0.198146693039 	-0.120898474544
26.31 	26.55 	26.18 	26.41 	2959400.0 26.9173333333 	27.1202 	27.5566968818 	26.2779697849 	0.287929985808 	0.0944786105292
26.39 	26.59 	26.09 	26.09 	3811500.0 26.8746666667 	27.0972 	27.5047117298 	26.2446216035 	0.0200708382527 	-0.0565131837859
26.0 	26.06 	25.52 	25.53 	3888000.0 26.8206666667 	27.0732 	27.4540425878 	26.1872907455 	-0.39933127572 	-0.355401234568
25.67 	25.83 	25.53 	25.67 	2335400.0 26.7653333333 	27.0466 	27.424657613 	26.1060090537 	0.389269504153 	1.03858011476
25.52 	25.71 	25.44 	25.65 	3244500.0 26.707 	27.009 	27.3968433105 	26.0171566895 	-0.00169517645246 	0.193650793651
25.7 	25.77 	25.38 	25.45 	3239000.0 26.6543333333 	26.9958 	27.359074339 	25.9495923277 	0.110250077184 	-0.217104044458
25.73 	25.86 	25.29 	25.42 	3596100.0 26.601 	26.9754 	27.3133460511 	25.8886539489 	-0.303078334863 	0.0866216178638
25.38 	25.46 	25.12 	25.25 	2506200.0 26.5423333333 	26.9614 	27.2807551515 	25.8039115151 	0.8996488708 	0.313422711675
25.45 	25.61 	25.31 	25.56 	4760900.0 26.4893333333 	26.946 	27.247597837 	25.7310688297 	-0.186540360016 	-0.315990674032
25.67 	25.67 	25.11 	25.17 	3872800.0 26.4416666667 	26.9236 	27.2051481812 	25.6781851522 	-0.345228258624 	-0.211319975212
25.05 	25.09 	24.77 	24.77 	2535800.0 26.393 	26.8846 	27.1974109003 	25.5885890997 	0.540973262876 	0.445303257355
24.84 	24.92 	24.3 	24.61 	3907600.0 26.334 	26.8398 	27.1854798477 	25.4825201523 	-0.157615927935 	0.0327054969802
24.53 	24.72 	24.3 	24.33 	3291700.0 26.2423333333 	26.7828 	27.1354668459 	25.3491998208 	-0.0106935625968 	-0.344654737674
24.33 	24.62 	24.33 	24.55 	3256500.0 26.1523333333 	26.7116 	27.0978588516 	25.206807815 	-0.0620604943958 	0.10277905727
24.51 	24.61 	24.29 	24.43 	3054400.0 26.0576666667 	26.6464 	27.0211470078 	25.0941863255 	0.199908328968 	0.306312205343
24.5 	24.77 	24.42 	24.69 	3665000.0 25.9503333333 	26.5768 	26.9015194652 	24.9991472015 	0.101064120055 	0.841909959072
24.68 	24.73 	24.12 	24.13 	4035400.0 25.848 	26.5044 	26.7633608672 	24.9326391328 	-0.465430936215 	1.29397333598
24.17 	24.28 	24.01 	24.07 	2157200.0 25.7203333333 	26.4102 	26.5912087682 	24.8494578985 	0.664750602633 	0.503569441869
24.3 	24.37 	24.12 	24.31 	3591200.0 25.6113333333 	26.3262 	26.446631064 	24.7760356027 	0.111049231455 	-0.180106928046
24.24 	24.42 	23.9 	23.96 	3990000.0 25.5083333333 	26.246 	26.31439692 	24.7022697467 	0.691879699248 	-0.400401002506
23.9 	24.27 	23.82 	24.2 	6750600.0 25.41 	26.1616 	26.2266162311 	24.5933837689 	0.37130032886 	-0.345480401742
24.08 	24.66 	24.0 	24.42 	9257100.0 25.326 	26.0898 	26.1455903098 	24.5064096902 	-0.649620291452 	-0.416026617407
24.02 	24.21 	23.94 	24.14 	3243500.0 25.2406666667 	26.0178 	26.0584598845 	24.4228734488 	-0.09221519963 	0.150639741021
24.3 	24.64 	24.2 	24.64 	2944400.0 25.18 	25.9572 	25.9978187979 	24.3621812021 	-0.187474527917 	0.260562423584
24.6 	24.69 	24.43 	24.56 	2392400.0 25.1183333333 	25.9038 	25.9062904621 	24.3303762046 	0.846848353118 	1.04464136432
