0.00911259250199 	0.0159485204457 	0.0021757222546 	0.0301051498972 	-0.0295900178253 	-0.0163992869875 	28.05
0.000714537019909 	0.00701393662516 	-0.00697663903648 	0.0214043685741 	-0.0355201159841 	-0.00616165277274 	27.59
-0.00228869587998 	0.00380116780661 	-0.0102322474741 	0.0182382518666 	-0.0175054704595 	0.00765864332604 	27.42
0.00150061982123 	0.00714441933367 	-0.00680853137323 	0.0214949949907 	0.00253347810351 	-0.014115092291 	27.63
-0.00562166897861 	-0.000269139487656 	-0.0142939582515 	0.0141605353889 	0.0334067547724 	-0.0143171806167 	27.24
-0.0125227561097 	-0.00709394703268 	-0.020966014679 	0.00717688118893 	0.0584729981378 	0.0167597765363 	26.85
-0.00369326890793 	0.00184711739593 	-0.0117441790105 	0.0158174638926 	0.0417582417582 	0.0106227106227 	27.3
0.0018009905448 	0.00725903119619 	-0.00625816417823 	0.0211490279944 	0.0503805726713 	-0.000362450163103 	27.59
0.00185259181227 	0.00688782339913 	-0.00666466634169 	0.0208152329078 	0.0594633792603 	-0.00253807106599 	27.58
0.000727537286286 	0.00524975943678 	-0.00833601762521 	0.0192129569082 	0.0883315158124 	-0.0105416212286 	27.51
-0.00429448301594 	-0.00058134198207 	-0.0139707781157 	0.0131767342229 	0.0896399706098 	-0.0224099926525 	27.22
-0.014984378933 	-0.0122616646664 	-0.0254341733446 	0.00127180966793 	0.121007140173 	0.0124013528749 	26.61
-0.0083155720959 	-0.00696061386102 	-0.0188229195771 	0.00519202952573 	0.0968819599109 	0.0282108389013 	26.94
0.00624087299569 	0.00631520310977 	-0.00453951605449 	0.0174092564976 	0.0599277978339 	0.0162454873646 	27.7
0.0145935678732 	0.0132703014014 	0.00382552104546 	0.022894497694 	0.0387211367673 	0.00959147424512 	28.15
0.0195149949778 	0.0168945714337 	0.00804450572511 	0.0259014107589 	0.0211118930331 	0.000703729767769 	28.42
0.0199690135996 	0.0159380339718 	0.00758857178373 	0.0244270293669 	0.0189873417722 	0.0189873417722 	28.44
0.0293422936076 	0.0240704858269 	0.0158918292809 	0.0323818992419 	0.0179434092478 	0.00828157349896 	28.98
0.0329833492417 	0.0267823153555 	0.0180999538561 	0.0356140370439 	0.0041067761807 	0.0246406570842 	29.22
0.0446032321992 	0.0376917078243 	0.0278412908232 	0.0477327566229 	-0.0290581162325 	-0.00935203740815 	29.94
0.0388209417336 	0.031652173913 	0.0195873438444 	0.0440059506257 	-0.0212407282535 	0.00573162508429 	29.66
0.0407145099955 	0.0333539257403 	0.0201567231265 	0.0468970531968 	-0.0110626885686 	-0.00938652363393 	29.83
0.0350951551942 	0.0273139188578 	0.0127010914441 	0.0423546337295 	-0.00981387478849 	-0.00642978003384 	29.55
0.0308083911174 	0.0228598967618 	0.0073832974761 	0.0388194550311 	0.00306539509537 	-0.00408719346049 	29.36
0.0280679424929 	0.0198814091385 	0.00415791705677 	0.036105143213 	0.00991792065663 	-0.00752393980848 	29.24
0.023799276073 	0.0152296102806 	-0.000840556603746 	0.0318251623356 	0.0241212956582 	-0.0013783597519 	29.02
0.0227886342701 	0.013587954462 	-0.00245124320503 	0.0301513566249 	0.0227743271222 	0.0179434092478 	28.98
0.0311152122699 	0.0217039944586 	0.00534183327175 	0.0386075627668 	0.00169491525424 	-0.00542372881356 	29.5
0.0275735744781 	0.0182196772514 	0.00142120313845 	0.0355913429518 	0.0132924335378 	-0.00920245398773 	29.34
0.022137522679 	0.0129684587106 	-0.00408638290245 	0.0306175997869 	0.0268317853457 	-0.00137598899209 	29.07
0.0205157770403 	0.0116921361236 	-0.00552605702091 	0.0295170612833 	0.0230795728557 	0.0161901481226 	29.03
0.0276454031157 	0.0191038795039 	0.00181647528356 	0.0369983848317 	-0.00542372881356 	-0.00813559322034 	29.5
0.0222262592668 	0.0140239817018 	-0.00325850425251 	0.0319163641761 	-0.0157211209843 	0.00649350649351 	29.26
0.0242480732311 	0.0162414594309 	-0.000894166550904 	0.0339751273401 	-0.0376910016978 	0.00271646859083 	29.45
0.0243086870257 	0.0165932250069 	-0.000531352767359 	0.0343148464709 	-0.0243819844226 	0.00643413477819 	29.53
0.0263671369123 	0.0185000085675 	0.00173315353135 	0.0358377002469 	-0.0218707940781 	-0.00269179004038 	29.72
0.0237599345125 	0.0155496039791 	-0.000756124244146 	0.0323963159326 	-0.00877192982456 	-0.00303643724696 	29.64
0.0212263009836 	0.012980780218 	-0.00293810893767 	0.029416232263 	-0.0270727580372 	0.00609137055838 	29.55
0.023228280061 	0.0148143091207 	-0.000703879325983 	0.0308220677535 	-0.0511268079381 	0.00403632694248 	29.73
0.0243334969064 	0.0155824714208 	0.000404548988787 	0.031228041241 	-0.0422110552764 	-0.00502512562814 	29.85
0.0210396039604 	0.0116378086858 	-0.00298362903397 	0.0266944816327 	-0.0599326599327 	-0.0121212121212 	29.7
0.0142142086779 	0.0040609600292 	-0.00934928970851 	0.017839255924 	-0.060327198364 	-0.0184049079755 	29.34
0.004383716429 	-0.00651971437442 	-0.0180531612309 	0.00528788450323 	-0.0430555555556 	-0.0159722222222 	28.8
-0.00408696843933 	-0.0156646174152 	-0.0246646349108 	-0.00649695560197 	-0.0321100917431 	0.0165843330981 	28.34
0.00390271099031 	-0.00780052692301 	-0.0158175351714 	0.000348164782963 	-0.0527594585213 	0.00902464422076 	28.81
0.00799950068136 	-0.00374125374839 	-0.0110140298563 	0.0036392794369 	-0.062951496388 	0.0106639146887 	29.07
0.0127646959465 	0.0012836970475 	-0.00555427279283 	0.00821635596087 	-0.0830496936692 	-0.0214431586113 	29.38
0.00148742654307 	-0.00993508617869 	-0.016369045366 	-0.00341640337681 	-0.0866086956522 	-0.0187826086957 	28.75
-0.00812905222002 	-0.0191749387202 	-0.0259411561472 	-0.0123140618343 	-0.0879120879121 	0.0134704005672 	28.21
-0.00136923141408 	-0.0117695857313 	-0.019665580454 	-0.0037453633881 	-0.087093389297 	-0.0234347674012 	28.59
-0.0134066446638 	-0.0228993385672 	-0.0307152270679 	-0.0149563775965 	-0.057664756447 	-0.0125358166189 	27.92
-0.0196496767724 	-0.0282159285173 	-0.0370954280828 	-0.0191711387203 	-0.0199492201668 	-0.000362713093943 	27.57
-0.0197961346678 	-0.0270193937112 	-0.036997625845 	-0.0168322159439 	-0.0148766328012 	-0.00471698113208 	27.56
-0.0221731070868 	-0.0281607804002 	-0.039069793456 	-0.017001232795 	0.00145825738243 	-0.0051039008385 	27.43
-0.0245558851914 	-0.0296141332369 	-0.0419009713661 	-0.0170080638846 	0.0194210333455 	-0.00183217295713 	27.29
-0.0253850695003 	-0.0292346253905 	-0.0429136368701 	-0.0151589340362 	0.019456681351 	-0.011013215859 	27.24
-0.0310363307425 	-0.0338545402381 	-0.0482922557363 	-0.0189720273552 	0.0356347438753 	-0.0252412769117 	26.94
-0.0433898823727 	-0.0449172576832 	-0.0611868970563 	-0.0280737674819 	0.0693069306931 	-0.0201827875095 	26.26
-0.0532958036683 	-0.053498951602 	-0.070717260685 	-0.0356305345709 	0.119315973572 	0.0143801010494 	25.73
-0.0456445190377 	-0.0445218643416 	-0.0634193546175 	-0.0248460768142 	0.10153256705 	0.00804597701149 	26.1
-0.0412261809754 	-0.038810477733 	-0.0589774698103 	-0.0177601601988 	0.0775370581528 	0.0269859369061 	26.31
-0.0278127586083 	-0.0241847139125 	-0.044956844409 	-0.00248890839292 	0.0462620281273 	0.00481125092524 	27.02
-0.0254250977267 	-0.0204331982345 	-0.0414552287038 	0.00153158433206 	0.0213627992634 	0.0117863720074 	27.15
-0.0196393329122 	-0.0133020437974 	-0.0344747259008 	0.0088200346888 	0.0058245358573 	0.0127411721878 	27.47
-0.0132372345104 	-0.0057657485943 	-0.0267747861882 	0.0161703466818 	-0.0176132278936 	-0.00179726815241 	27.82
-0.0140490028652 	-0.00572267408207 	-0.0263252625318 	0.0157706478787 	-0.0126035289881 	0.00468131076701 	27.77
-0.0114865966086 	-0.00216971459908 	-0.0220514386018 	0.0185371771976 	-0.0204301075269 	0.00645161290323 	27.9
-0.00806126846638 	0.00186124507186 	-0.0175722301046 	0.0220790654091 	-0.0309829059829 	0.025641025641 	28.08
0.00484278397276 	0.0152880762406 	-0.00347779334469 	0.0347742845196 	-0.0493055555556 	-0.00173611111111 	28.8
0.00410723516017 	0.0149446928689 	-0.00313957262232 	0.0336972228134 	-0.0577391304348 	-0.0139130434783 	28.75
-0.00239284960236 	0.00877713201281 	-0.00822858975581 	0.0263762160146 	-0.0391534391534 	-0.00282186948854 	28.35
-0.00334919795523 	0.00823253187506 	-0.00773736304183 	0.0247248880019 	-0.0633180049522 	-0.019101521047 	28.27
-0.0123623878534 	-0.000744726853409 	-0.0160652824233 	0.0150604787085 	-0.0450775333574 	-0.00360620266859 	27.73
-0.0134644429448 	-0.00187246750275 	-0.0168278848755 	0.0135449631968 	-0.0144770177343 	-0.0108577633008 	27.63
-0.018393009148 	-0.00697022364062 	-0.0218497901921 	0.00836902992057 	-0.00622027076473 	0.0032930845225 	27.33
-0.0160722551753 	-0.00438139962722 	-0.0187964201846 	0.0104634829009 	-0.00328227571116 	-0.00328227571116 	27.42
-0.0171115378806 	-0.00503610217827 	-0.0189066752885 	0.00923229614457 	0.00548847420417 	-0.00439077936334 	27.33
-0.0185965317252 	-0.00604555167942 	-0.018835064523 	0.00708178807496 	0.0205806688717 	0.00624770305035 	27.21
-0.0147180539062 	-0.00217446761987 	-0.0145097095369 	0.0104734853978 	0.00876552227904 	-0.0105916727538 	27.38
-0.0192848635361 	-0.00697694309698 	-0.0192583068927 	0.00561590872177 	0.0236249538575 	0.00553709856035 	27.09
-0.0157750590752 	-0.00322621959029 	-0.0149143468287 	0.00874259937927 	0.0212922173275 	-0.0279001468429 	27.24
-0.0292223146889 	-0.0169350996492 	-0.0285902046515 	-0.00499691924437 	0.00755287009063 	0.0 	26.48
-0.028228351658 	-0.0163325449795 	-0.0283459934932 	-0.00401831104365 	0.0 	0.0283232628399 	26.48
-0.0133307244392 	-0.00180235222239 	-0.0140635524585 	0.0107676512449 	-0.0187293426368 	-0.0025706940874 	27.23
-0.0138518236116 	-0.00313813290268 	-0.0153913616565 	0.00942391629565 	-0.0393961708395 	0.00625920471281 	27.16
-0.00985435837983 	-3.65884892612e-05 	-0.0122813402431 	0.0125155706577 	-0.0391511159898 	0.00548847420417 	27.33
-0.00623094643122 	0.00273062865275 	-0.00951319339334 	0.0152809413779 	-0.0451237263464 	0.0105531295488 	27.48
-0.000395954069328 	0.0071507582947 	-0.00468050043602 	0.0192666745889 	-0.0633777457688 	-0.00540151242348 	27.77
-0.00244152617056 	0.00383434189246 	-0.00784848872263 	0.0157955873797 	-0.0640839971035 	0.00398262128892 	27.62
0.000180342651037 	0.00465554408275 	-0.00624677524093 	0.0157997323735 	-0.0667147493689 	0.00324558240173 	27.73
0.00264175559616 	0.00545737106509 	-0.00457207556322 	0.0156909783491 	-0.0704529115744 	-0.0409777138749 	27.82
-0.0174198062829 	-0.0157886970636 	-0.0255258525372 	-0.00585498605727 	-0.0187406296852 	-0.00749625187406 	26.68
-0.0203187663712 	-0.0194589990928 	-0.029299127881 	-0.00941732573066 	-0.00264350453172 	0.00906344410876 	26.48
-0.0150107641039 	-0.0146584309026 	-0.0248671489196 	-0.00423370020644 	-0.0235778443114 	-0.0235778443114 	26.72
-0.0263399487979 	-0.0260988583694 	-0.0367526672701 	-0.0152067450056 	-0.0214641625144 	0.00651590647758 	26.09
-0.0220831936841 	-0.0217796210296 	-0.0332607962362 	-0.0100224630411 	-0.0224676313785 	-0.000761614623001 	26.26
-0.0215672821645 	-0.0213580645963 	-0.0332298007014 	-0.00919113874371 	-0.0224847560976 	-0.00876524390244 	26.24
-0.0247798162042 	-0.0245518413881 	-0.0371016541941 	-0.0116705758656 	-0.0215301806997 	-0.00615148019992 	26.01
-0.0269773814587 	-0.0263286752797 	-0.0390108717559 	-0.0133072677272 	-0.0166344294004 	0.00116054158607 	25.85
-0.0255547146509 	-0.0238014409113 	-0.0362649674355 	-0.0110113209962 	-0.024343122102 	-0.000772797527048 	25.88
-0.0248795239783 	-0.0225156551211 	-0.0349141728717 	-0.00979442237082 	-0.0116009280742 	0.0123743232792 	25.86
-0.0180781636786 	-0.0150056749418 	-0.0271750126724 	-0.00252802115475 	-0.0385790679908 	0.00878533231474 	26.18
-0.0132672771632 	-0.00951357027666 	-0.0212482317442 	0.00250588921317 	-0.0620976902688 	-0.0121166224915 	26.41
-0.0189368870706 	-0.0148149080519 	-0.0263964798795 	-0.00295448020396 	-0.0567267152166 	-0.0214641625144 	26.09
-0.0293366183046 	-0.0246542546418 	-0.0363136237597 	-0.0127093035242 	-0.0470035252644 	0.00548374461418 	25.53
-0.0261132167097 	-0.0208892222801 	-0.0330477244204 	-0.0084210633775 	-0.043630697312 	-0.000779119594858 	25.67
-0.0258075542642 	-0.0201883224784 	-0.0329302028458 	-0.00710619110825 	-0.0475633528265 	-0.00779727095517 	25.65
-0.0294742381659 	-0.0231138804834 	-0.0361504980515 	-0.00971977218203 	-0.029862475442 	-0.00117878192534 	25.45
-0.0296858121133 	-0.0227023701967 	-0.0359041516024 	-0.00913401371518 	-0.0507474429583 	-0.00668764752164 	25.42
-0.0327782821376 	-0.0249522130045 	-0.0386584039328 	-0.0108495411749 	-0.0467326732673 	0.0122772277228 	25.25
-0.0263969832019 	-0.0178548556498 	-0.0319574816142 	-0.00333525570051 	-0.0489045383412 	-0.0152582159624 	25.56
-0.0336624844511 	-0.0246391319792 	-0.0388571345733 	-0.00999416499611 	-0.0480731029003 	-0.0158919348431 	25.17
-0.0409373027765 	-0.0317221429549 	-0.0467102527962 	-0.0162552032199 	-0.0230117077109 	-0.00645942672588 	24.77
-0.0433393327088 	-0.033841080402 	-0.049724027179 	-0.0174181724068 	-0.007720438846 	-0.0113774888257 	24.61
-0.0479879795276 	-0.0378138244231 	-0.0545116369836 	-0.0205156247372 	-0.00780928894369 	0.00904233456638 	24.33
-0.042168016605 	-0.031602753325 	-0.0493313548379 	-0.0132003607924 	0.00366598778004 	-0.00488798370672 	24.55
-0.0433938178885 	-0.0322388966282 	-0.0503613069586 	-0.0134113526093 	0.00532132623823 	0.0106426524765 	24.43
-0.0368035453744 	-0.0248879351768 	-0.0428659494454 	-0.00622162421514 	-0.0267314702309 	-0.0226812474686 	24.69
-0.0468930213452 	-0.034375125055 	-0.0517427189392 	-0.0163594773328 	-0.00538748445918 	-0.00248653128885 	24.13
-0.0463587703694 	-0.0331456574569 	-0.0497660602553 	-0.0159334941961 	-0.00623182384711 	0.00997091815538 	24.07
-0.0398173638622 	-0.0260676798162 	-0.0420956044404 	-0.0094942603726 	-0.00781571369807 	-0.0143973673385 	24.31
-0.0455324064853 	-0.0312994845187 	-0.0468309331238 	-0.0152534962001 	0.034223706177 	0.0100166944908 	23.96
-0.0389503113483 	-0.0243902439024 	-0.0401894154835 	-0.00806223587035 	0.0429752066116 	0.00909090909091 	24.2
-0.0330589311381 	-0.0182125195996 	-0.0341257819635 	-0.00176611549429 	0.036855036855 	-0.011466011466 	24.42
-0.0374378461575 	-0.0222894250111 	-0.0382175048579 	-0.00582489108961 	0.0492957746479 	0.0207125103563 	24.14
-0.026033061118 	-0.0108390204737 	-0.0268143223808 	0.00566951901099 	0.0105519480519 	-0.00324675324675 	24.64
-0.0266289894935 	-0.0112389707116 	-0.0266770244014 	0.00469670747628 	0.00203583061889 	-0.0215798045603 	24.56
-0.0364180253587 	-0.0210882229132 	-0.0363982488822 	-0.00528384085333 	0.0353724511028 	-0.00124843945069 	24.03
-0.0358619193579 	-0.0204614714845 	-0.0355073039861 	-0.004938778014 	0.0116666666667 	-0.00333333333333 	24.0
-0.0363154374854 	-0.0210028717795 	-0.0362575546672 	-0.00525750180178 	-0.00961538461538 	0.00836120401338 	23.92
-0.0309711581341 	-0.0156441300503 	-0.0309879253204 	0.000193405146641 	-0.0327529021559 	0.0273631840796 	24.12
-0.016381729628 	-0.000967585873246 	-0.0158846664713 	0.014408676926 	-0.0508474576271 	0.0185633575464 	24.78
-0.00659645145547 	0.00910890033517 	-0.00479925396404 	0.0234113035213 	-0.0800316957211 	0.00316957210777 	25.24
-0.00452132887753 	0.0113907954916 	-0.00137430974183 	0.0244864706131 	-0.0967614533965 	0.000394944707741 	25.32
-0.00358363721475 	0.011999094408 	-0.000141002185806 	0.0244376199275 	-0.112909593368 	-0.0169759178839 	25.33
-0.0114654131995 	0.0036882520104 	-0.00813810780081 	0.0158000357308 	-0.0911646586345 	-0.0116465863454 	24.9
-0.0163947530395 	-0.00181169217457 	-0.0133068303603 	0.00995444369088 	-0.0581064607883 	0.010971149939 	24.61
-0.00977489094788 	0.00427867926052 	-0.00660322385642 	0.0154016287345 	-0.0474276527331 	-0.024115755627 	24.88
-0.0208927296849 	-0.00743334854978 	-0.0176498378025 	0.00299787794654 	-0.0140032948929 	-0.0242998352554 	24.28
-0.0316066581641 	-0.018803843605 	-0.0288968787407 	-0.00849880370541 	0.00211059518784 	-0.0151962853525 	23.69
-0.0376127185275 	-0.0250867100333 	-0.0355421345843 	-0.0144021122688 	0.0141448778397 	0.00814402057437 	23.33
-0.0319712884001 	-0.0194416264817 	-0.0299073438542 	-0.00874763031534 	-0.0106292517007 	-0.0127551020408 	23.52
-0.0369700639532 	-0.0246702696648 	-0.0357088920006 	-0.0133759937957 	-0.00129198966408 	-0.0150732127476 	23.22
-0.043192315416 	-0.0311374708748 	-0.0428956461375 	-0.0190868002519 	-0.0017490161784 	-0.017490161784 	22.87
-0.0504604020436 	-0.0387302854861 	-0.0518529801011 	-0.0252392472691 	-0.0191366266133 	0.00712060525145 	22.47
-0.0454739097608 	-0.0339449737106 	-0.0486126327806 	-0.0188179665118 	-0.0362350861688 	0.0243040212108 	22.63
-0.0320007683859 	-0.0207495757849 	-0.0363561967079 	-0.00462912139386 	-0.0547886108714 	0.0224331320104 	23.18
-0.0198065255243 	-0.00880366366241 	-0.0247352136094 	0.00765703355915 	-0.113502109705 	0.0101265822785 	23.7
-0.0138164561655 	-0.00316455696202 	-0.0190102288613 	0.0132014213208 	-0.147451963241 	-0.00835421888053 	23.94
-0.0171725702552 	-0.00699232447732 	-0.0229320261074 	0.00947607679748 	-0.165122156698 	-0.0033698399326 	23.74
-0.0181065142781 	-0.00842378777084 	-0.0243553956429 	0.00803676183757 	-0.153846153846 	-0.0164835164835 	23.66
-0.0254260358251 	-0.0163033522623 	-0.0323103489646 	0.000242109530747 	-0.176192522561 	-0.00343790287924 	23.27
-0.0258962888287 	-0.0175740844036 	-0.0338547405137 	-0.000735328197064 	-0.153945666235 	-0.0155239327296 	23.19
-0.0323154914294 	-0.0246299104949 	-0.0413746030511 	-0.00728984587632 	-0.0911081909768 	-0.0346035917652 	22.83
-0.0486755267031 	-0.0415307675582 	-0.0586412313542 	-0.023786777101 	-0.051724137931 	-0.0104355716878 	22.04
-0.0523983315954 	-0.045165997811 	-0.0637204237231 	-0.0258613108413 	-0.0628152223751 	0.00458505272811 	21.81
-0.0485289327977 	-0.0408370240119 	-0.06096469773 	-0.0198276006234 	-0.0547695116385 	-0.0410771337289 	21.91
-0.0679330828302 	-0.0601234678357 	-0.0810640689983 	-0.0382062273467 	-0.0761542122799 	-0.028557829605 	21.01
-0.0801334054444 	-0.0718227019161 	-0.096004976492 	-0.04631109356 	-0.0450759431651 	-0.0289073983341 	20.41
-0.0926320993984 	-0.0838706695325 	-0.110702595295 	-0.055369222479 	0.0176589303734 	0.0100908173562 	19.82
-0.0853561034891 	-0.0760142151659 	-0.105913549718 	-0.0440459532012 	0.027972027972 	-0.0424575424575 	20.02
-0.104891578417 	-0.095199886723 	-0.126088498199 	-0.0620477392747 	0.112154407929 	0.0234741784038 	19.17
-0.0911785959126 	-0.0799315341509 	-0.112895858692 	-0.0444227861529 	0.0652395514781 	0.0575942915392 	19.62
-0.061128455726 	-0.047888530307 	-0.0824363140317 	-0.0106373992082 	0.00530120481928 	0.00722891566265 	20.75
-0.0560029629763 	-0.0410277979582 	-0.0750618801074 	-0.00439339366721 	0.0315789473684 	-0.022009569378 	20.9
-0.0656085430076 	-0.048867311406 	-0.0821553380599 	-0.0130738652587 	0.043542074364 	0.0132093933464 	20.44
-0.0572908605919 	-0.0388824862515 	-0.0719884745043 	-0.00332706303023 	0.0598744567842 	-0.0627716079189 	20.71
-0.0877773443558 	-0.0679620974454 	-0.100583400972 	-0.0328854288535 	0.105100463679 	0.00412158681092 	19.41
-0.0834661813599 	-0.0617176968997 	-0.0944970069351 	-0.0264760194797 	0.0682401231401 	0.034889687019 	19.49
-0.064323687409 	-0.0410839507151 	-0.0748585013706 	-0.0047499148228 	-0.00594942984631 	0.0203272186415 	20.17
-0.052595235355 	-0.0287184085707 	-0.0625970790382 	0.0077009005394 	-0.0461613216715 	0.0359572400389 	20.58
-0.0334528672267 	-0.00910949990705 	-0.042791438863 	0.0270292670051 	-0.0389305816135 	-0.0196998123827 	21.32
-0.0422992150519 	-0.0176032339185 	-0.0507214939392 	0.0179094088568 	-0.0186602870813 	-0.00191387559809 	20.9
-0.0418578587406 	-0.0167875126672 	-0.0495092268046 	0.0182674912352 	-0.0493767976989 	0.0335570469799 	20.86
-0.0241297056547 	0.000913015892667 	-0.0315701855008 	0.0356509577981 	-0.0867346938776 	-0.010667903525 	21.56
-0.028334548105 	-0.00380636573804 	-0.036065540057 	0.0306867506931 	-0.0721987810595 	0.0290670417253 	21.33
-0.0125422874829 	0.0116761407282 	-0.0202281595603 	0.0457281765046 	-0.074715261959 	-0.0227790432802 	21.95
-0.0229437406906 	0.00121359223301 	-0.0298946435069 	0.0343830107166 	-0.0265734265734 	-0.0293706293706 	21.45
-0.0365036466625 	-0.0117244980301 	-0.0412221677394 	0.0196458308692 	0.0129682997118 	-0.0369836695485 	20.82
-0.05366051664 	-0.0279573367809 	-0.0561212792136 	0.00193903953218 	0.0254364089776 	-0.0209476309227 	20.05
-0.0624611945859 	-0.0354993244073 	-0.0616347181535 	-0.00786637217252 	0.079979623026 	0.0438104941416 	19.63
-0.039232511359 	-0.0113389626055 	-0.0354823889758 	0.0140441937497 	0.0234260614934 	0.000976085895559 	20.49
-0.0366595429887 	-0.00856408562474 	-0.0307612437081 	0.0146736050559 	-0.0282788883471 	-0.0331545587518 	20.51
-0.051218870362 	-0.0233130848793 	-0.0436368317521 	-0.00210677969222 	0.0176500252143 	-0.00706001008573 	19.83
-0.0519935098388 	-0.0238783772618 	-0.0426536083124 	-0.0043519846248 	0.0675469781615 	0.00507872016252 	19.69
-0.0469585988028 	-0.0195851773565 	-0.0377678307012 	-0.000702118202389 	0.137948458818 	0.0262758969176 	19.79
-0.031496626213 	-0.00488330692972 	-0.0230140481252 	0.013933093107 	0.107336287543 	0.0280649926145 	20.31
-0.0156561585133 	0.0103062853825 	-0.00644870898156 	0.0276360768401 	0.0986590038314 	0.0100574712644 	20.88
-0.00889131170345 	0.0146496355633 	-0.00239918730201 	0.0322913129923 	0.0640113798009 	-0.0251303935514 	21.09
-0.0200097236389 	0.00180285533304 	-0.0152437210938 	0.0194499956834 	0.0894941634241 	0.0311284046693 	20.56
-0.00329102021627 	0.0167134258926 	-0.000143206192801 	0.0341481780157 	0.0443396226415 	-0.0108490566038 	21.2
-0.00773183680809 	0.0111059322715 	-0.00587107557034 	0.0286728561548 	0.0906056270863 	-0.0495946590367 	20.97
-0.0317675464805 	-0.0148213447137 	-0.0314449956081 	0.00238290638482 	0.179126944305 	0.0125439036628 	19.93
-0.0241496368367 	-0.00911665057204 	-0.025252572311 	0.00756249012219 	0.179881070367 	0.0416253716551 	20.18
-0.0023777770395 	0.0121665436102 	-0.00421713813677 	0.0290983675917 	0.133682207422 	0.0713606089439 	21.02
0.0325822810348 	0.0461200188909 	0.0293392359704 	0.0634570060968 	0.0288632326821 	-0.00133214920071 	22.52
0.0321343013704 	0.0438697599579 	0.025499772031 	0.0629098828799 	0.0284570920409 	0.0200088928413 	22.49
0.0424571815484 	0.0521890026221 	0.0324376324749 	0.0727108317696 	0.00828247602441 	-0.0217959895379 	22.94
0.0319993377544 	0.0385763543378 	0.0179609305912 	0.0600440317785 	0.0503565062389 	-0.0017825311943 	22.44
0.0319632178824 	0.035686489069 	0.0156645621077 	0.0565136799777 	0.0316964285714 	-0.0116071428571 	22.4
0.0269921746351 	0.0284758675152 	0.0079165201108 	0.0498914132182 	-0.0171635049684 	0.0329719963866 	22.14
0.043720335889 	0.0432997528987 	0.0217497324653 	0.0657783946366 	-0.045911674683 	0.0275470048098 	22.87
0.0573916173592 	0.0556025544085 	0.0325617340504 	0.0796951199965 	-0.110638297872 	0.0131914893617 	23.5
0.0636729551881 	0.0600832572739 	0.0349489261004 	0.0864687777384 	-0.0970180596388 	0.000839983200336 	23.81
0.0636683390169 	0.0583663348014 	0.0307705452075 	0.0874803595763 	-0.0944187998321 	-0.0276961812841 	23.83
0.0488671600914 	0.0427933840903 	0.0134618568765 	0.0738733351923 	-0.090202848511 	-0.00172637030643 	23.17
0.0473266681156 	0.0405092332261 	0.0103103011383 	0.0725691283189 	-0.0959792477302 	0.0 	23.13
0.0468905585227 	0.039651801299 	0.00881703728715 	0.0724309413955 	-0.0337224383917 	0.0190229139645 	23.13
0.0549401365111 	0.0475322770605 	0.0158679100167 	0.0812340928566 	-0.0767925328808 	-0.0195163343233 	23.57
0.0435622908698 	0.0350773732654 	0.00262228694377 	0.0697039051428 	-0.112505408914 	-0.058416270013 	23.11
0.0123096104283 	0.00316562682485 	-0.0287884928037 	0.0372939444416 	-0.0955882352941 	0.00275735294118 	21.76
0.0132577956303 	0.0032183908046 	-0.0280902852621 	0.0366113367302 	-0.0765352887259 	-0.0421631530706 	21.82
-0.00906539220149 	-0.0191170489034 	-0.0499006808913 	0.0137281861044 	-0.00287081339713 	0.0287081339713 	20.9
0.00434437333582 	-0.00560407625244 	-0.0359381738281 	0.0267009544926 	-0.0660465116279 	0.00372093023256 	21.5
0.0058636537368 	-0.00551467764482 	-0.0340595646742 	0.024768665636 	-0.0505097312326 	-0.0231696014829 	21.58
-0.00612918434701 	-0.0184696569921 	-0.0457592528389 	0.010426759323 	-0.0208728652751 	-0.00806451612903 	21.08
-0.0105522169119 	-0.0237487549801 	-0.0493853190737 	0.00330888796197 	-0.039693926351 	0.0688665710187 	20.91
0.0220086241981 	0.00836165669083 	-0.0164791564068 	0.0344897939753 	-0.106040268456 	-0.0263982102908 	22.35
0.00720689862666 	-0.00596149014413 	-0.0306108339196 	0.019974112841 	-0.0579044117647 	-0.0574448529412 	21.76
-0.0232030937458 	-0.035950144537 	-0.0600851527534 	-0.0105429995105 	-0.0346172598732 	-0.0404680643588 	20.51
-0.0437457179924 	-0.0563715696773 	-0.0807460827046 	-0.0306692422372 	0.0020325203252 	0.0238821138211 	19.68
-0.0316131450706 	-0.0437396187614 	-0.0692505305219 	-0.0167908393508 	-0.0198511166253 	0.0342431761787 	20.15
-0.013967220561 	-0.0263957019388 	-0.0528477816755 	0.00157633525869 	-0.0714971209213 	-0.0364683301344 	20.84
-0.0325549126264 	-0.0454761527492 	-0.07124546123 	-0.0182360400131 	-0.0378486055777 	0.0204183266932 	20.08
-0.0218636624021 	-0.0354696730765 	-0.0611137749388 	-0.00838538368092 	-0.0932162030259 	0.00732064421669 	20.49
-0.0176340401228 	-0.0310617322588 	-0.057414952151 	-0.00319253752816 	-0.100775193798 	-0.0271317829457 	20.64
-0.0311218335344 	-0.0435969898073 	-0.07038572402 	-0.0152184993293 	-0.0946215139442 	-0.00498007968127 	20.08
-0.0323049353417 	-0.0436149249683 	-0.0727030450533 	-0.0126427915064 	-0.1001001001 	0.026026026026 	19.98
